, EXG Channel 1, EXG Channel 3
72200,-441.8355207,-1.080831087
72201,-432.4221925,1.518399382
72202,-418.8426157,29.98651784
72203,-428.9066865,1.967187377
72204,-437.7328504,-4.884309342
72205,-439.7710959,-2.576791069
72206,-438.8623002,1.294005385
72207,-444.1168596,-3.40330896
72208,-429.4564518,9.469426688
72209,-408.2773984,38.95479794
72210,-449.2031236,-18.46388608
72211,-439.4345049,6.391489024
72212,-443.058468,2.027025776
72213,-436.214451,-5.127402839
72214,-435.0476022,5.707087332
72215,-417.750565,24.05503651
72216,-432.3810536,6.503686023
72217,-445.560461,-2.079384375
72218,-443.0883872,3.279892261
72219,-440.889326,1.71661408
72220,-447.2583756,4.345763749
72221,-439.0605149,0.949934589
72222,-418.4274868,22.40574063
72223,-456.3687719,-1.136929587
72224,-447.2845549,4.057791452
72225,-452.0491874,9.140315492
72226,-455.8900647,3.863316654
72227,-445.7362363,14.39861483
72228,-423.3978139,32.71664481
72229,-435.4141124,6.283031926
72230,-448.9039316,3.519245858
72231,-442.7480563,6.447587524
72232,-451.3124272,7.304024613
72233,-450.7140432,9.708780285
72234,-437.9198454,4.730973444
72235,-417.0624234,30.69335894
72236,-455.2019231,-12.84281645
72237,-444.5020693,7.094590216
72238,-448.440184,13.19810694
72239,-447.8492798,2.191581374
72240,-446.4094183,3.018099264
72241,-422.2833237,26.71784528
72242,-435.2009381,5.265779138
72243,-453.5152282,2.53191227
72244,-445.1154129,-4.345763749
72245,-446.8170674,6.185794527
72246,-451.506902,4.009172752
72247,-441.9140586,5.493913035
72248,-418.9024541,30.48392454
72249,-457.7787142,-10.99904577
72250,-450.7290028,-3.175175062
72251,-451.8098338,5.980100029
72252,-451.2974676,6.503686023
72253,-447.1125195,0.460007695
72254,-429.9089797,20.98083875
72255,-437.7365903,2.53565217
72256,-453.8106803,-1.237906885
72257,-448.9375907,6.548564822
72258,-448.3803456,14.02088493
72259,-451.3498262,2.027025776
72260,-444.1953975,12.98119275
72261,-415.3607689,36.22093107
72262,-460.0750127,-3.249973061
72263,-450.9758362,5.295698337
72264,-444.0944202,-0.953674489
72265,-443.4960362,-5.90904193
72266,-442.5648012,5.08626394
72267,-424.2280717,19.19316657
72268,-434.4005996,5.000246241
72269,-450.2241163,-3.227533662
72270,-441.9551975,5.179761439
72271,-440.2236238,-3.485586759
72272,-443.9448242,-0.130896498
72273,-438.0021232,8.089403604
72274,-411.6994068,24.84415541
72275,-452.0716268,-5.759445932
72276,-442.1197531,4.304624849
72277,-441.2969751,4.641215845
72278,-436.8016153,1.376283184
72279,-436.7193375,2.782485567
72280,-421.5016846,29.56390915
72281,-432.253897,8.646648698
72282,-448.6496184,-0.254313197
72283,-446.5178754,-2.883462866
72284,-444.0158823,7.752812608
72285,-445.1827311,4.267225849
72286,-444.7713421,15.19895342
72287,-414.3322964,33.11307421
72288,-451.2563287,-6.76547902
72289,-448.4588835,5.673428233
72290,-442.0973137,-1.750273179
72291,-442.9948897,0.620823393
72292,-441.6186065,-1.402462483
72293,-421.5914422,27.27135048
72294,-432.2838162,4.054051552
72295,-451.0880332,-0.336590996
72296,-438.794982,-3.702500956
72297,-442.759276,-3.982993453
72298,-442.7854553,-3.545425158
72299,-438.9670174,3.635182757
72300,-413.0046319,26.93849938
72301,-447.7707419,-8.785024996
72302,-440.7472098,3.822177755
72303,-432.0930813,-4.098930351
72304,-438.6042471,8.897221995
72305,-440.0964672,3.882016154
72306,-414.8521425,23.89796072
72307,-420.1852398,0.0149596
72308,-433.3796069,-1.159368986
72309,-434.2771829,3.227533662
72310,-423.4838316,2.659068868
72311,-427.055436,3.39582916
72312,-427.7547973,14.24153903
72313,-403.6848012,34.76984989
72314,-444.4085718,-6.690681021
72315,-435.4814306,5.04138514
72316,-440.6462325,11.50767216
72317,-438.0956207,3.332250861
72318,-427.7921963,1.780192379
72319,-414.8446627,18.12729509
72320,-390.4717347,36.14613307
72321,-369.1543049,71.63404375
72322,-266.3893339,138.6193919
72323,-442.684478,-11.85922276
72324,-437.1569058,-1.462300883
72325,-437.224224,2.356136972
72326,-413.6965134,23.43047322
72327,-441.973897,-16.6088957
72328,-438.0133429,-0.938714889
72329,-439.3484872,-0.800338591
72330,-436.139653,3.837137355
72331,-432.6091875,0.347810696
72332,-420.8098031,20.22537896
72333,-432.9158593,-0.373989996
72334,-445.1378523,-12.61842245
72335,-439.7860555,-0.265532897
72336,-436.5996607,3.623963057
72337,-435.7694029,5.636029233
72338,-430.5746819,12.55484415
72339,-404.440261,21.73255864
72340,-441.4353514,-12.10231626
72341,-441.0202225,7.191827615
72342,-439.6775984,-7.218006914
72343,-438.7239239,4.23356675
72344,-437.635613,1.484740282
72345,-417.4925119,17.80566369
72346,-436.9661709,2.745086567
72347,-442.422685,-2.382316272
72348,-442.8452937,0.602123893
72349,-447.8231005,6.159615227
72350,-439.9431313,2.191581374
72351,-433.8283949,16.5714967
72352,-405.5098724,19.61577527
72353,-442.0337354,-15.30741052
72354,-432.4296723,-3.459407459
72355,-431.2852629,-4.981546741
72356,-439.1427927,-2.386056172
72357,-430.533543,7.543378211
72358,-411.916321,23.13128123
72359,-429.8865403,-3.223793762
72360,-437.3626003,4.835690643
72361,-438.7837623,-1.473520583
72362,-441.4652706,-6.477506723
72363,-436.7455168,2.472073871
72364,-425.2902033,8.4259946
